usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
100,159,ganarMasa,experto,95,2603.24,5,8,5,2,6
54,193,ganarMasa,medio,64,4016.09,1,15,1,3,21
116,181,bajarPeso,medio,65,5312.02,2,6,2,4,12
95,166,definir,experto,77,8071.72,1,10,5,2,8
105,166,ganarMasa,experto,69,8030.34,4,8,5,5,1
73,183,definir,experto,17,8872.68,5,5,3,4,2
54,168,definir,principiante,15,2507.86,5,7,2,2,22
80,181,bajarPeso,medio,66,1660.77,4,14,4,3,9
119,162,ganarMasa,experto,81,6482.62,2,12,5,2,9
101,166,bajarPeso,medio,53,1314.84,1,11,1,2,10
95,195,ganarMasa,medio,79,5609.18,1,9,4,3,14
70,160,definir,principiante,84,6328.49,4,11,4,5,23
50,151,ganarMasa,medio,48,2341.53,2,10,2,1,9
116,173,ganarMasa,experto,99,3255.92,4,5,3,3,2
114,150,definir,medio,82,6127.27,3,15,3,5,16
87,173,ganarMasa,medio,98,1373.36,1,8,5,1,23
99,150,ganarMasa,medio,56,7961.98,4,11,3,3,6
70,180,definir,experto,28,8227.89,3,6,5,1,26
120,151,bajarPeso,medio,59,7478.4,4,15,2,5,2
101,200,ganarMasa,principiante,70,4868.85,4,13,1,2,4
87,160,ganarMasa,medio,14,6663.02,3,15,4,4,16
83,185,ganarMasa,principiante,81,3009.94,3,10,5,5,21
76,200,definir,principiante,51,6410.61,1,14,5,1,2
78,187,definir,medio,8,2550.03,5,7,2,2,5
77,161,definir,principiante,92,4309.3,5,6,4,2,18
74,153,definir,principiante,96,4482.52,1,5,1,5,17
91,185,ganarMasa,medio,15,4020.07,2,10,3,3,12
72,184,bajarPeso,experto,97,2421.03,2,10,1,1,20
114,174,definir,experto,91,2969.17,1,7,4,1,20
66,168,definir,experto,55,2101.32,1,6,2,2,6
78,195,definir,experto,22,2618.18,3,10,1,2,5
85,177,definir,principiante,87,1506.69,5,11,3,4,8
118,198,definir,medio,15,6956.92,4,10,2,1,11
85,192,bajarPeso,medio,10,6105.98,2,10,2,3,14
72,157,bajarPeso,medio,75,3968.91,1,9,1,4,7
119,191,bajarPeso,medio,64,4995.82,4,14,5,5,16
118,169,ganarMasa,experto,41,1506.2,1,10,5,5,7
87,199,bajarPeso,principiante,54,1353.29,1,11,3,3,19
110,194,bajarPeso,experto,39,6222.55,3,15,4,4,15
72,150,bajarPeso,experto,14,4751.8,1,11,1,3,10
82,186,ganarMasa,experto,35,7258.67,2,14,2,2,4
89,176,definir,principiante,27,3360.26,3,10,1,2,11
106,154,definir,experto,81,6515.08,4,13,3,4,2
60,161,definir,principiante,63,4068.49,1,14,5,5,25
77,193,definir,experto,24,3365.41,5,5,5,3,18
101,163,definir,principiante,28,3308.9,2,9,3,5,26
87,174,ganarMasa,medio,87,6593.35,2,9,3,2,16
73,165,ganarMasa,experto,48,4854.85,4,7,4,1,26
108,173,bajarPeso,experto,100,8271.65,2,14,4,1,18
78,157,ganarMasa,principiante,98,6322.88,4,11,2,3,8
88,188,bajarPeso,experto,18,4337.24,5,14,2,4,6
97,173,ganarMasa,experto,39,8419.38,2,5,3,2,17
72,193,ganarMasa,medio,39,7159.17,4,9,3,5,16
83,156,ganarMasa,medio,67,2312.01,2,6,4,5,3
88,198,ganarMasa,principiante,61,8532.84,1,15,5,1,9
54,183,bajarPeso,principiante,87,8911.17,2,13,3,5,8
92,182,definir,medio,88,4353.74,1,11,4,3,22
107,158,ganarMasa,experto,99,5045.98,1,8,3,1,1
94,161,bajarPeso,principiante,76,4228.39,1,11,2,5,20
112,181,bajarPeso,experto,86,7751.06,1,10,5,1,23
78,184,ganarMasa,principiante,11,8166.16,2,9,3,3,2
108,152,ganarMasa,medio,20,3008.17,4,8,2,3,8
87,193,ganarMasa,medio,77,5319.97,3,10,4,2,1
55,151,bajarPeso,principiante,77,5647.81,3,15,2,4,1
89,164,bajarPeso,experto,80,3994.2,1,14,3,3,15
61,179,ganarMasa,principiante,91,2895.79,5,14,3,5,12
62,161,definir,medio,76,3232.15,2,10,5,4,5
80,150,ganarMasa,principiante,19,6982.08,5,14,5,2,10
72,155,definir,medio,9,6120.48,5,10,5,1,8
52,161,definir,medio,7,8444.5,2,15,3,1,10
92,173,definir,experto,3,8528.98,2,7,5,4,11
76,183,ganarMasa,experto,59,2679.11,5,9,4,1,22
77,160,ganarMasa,experto,75,1783.04,2,6,4,3,15
120,176,definir,experto,33,5352.3,4,12,4,3,10
102,171,ganarMasa,principiante,83,8364.9,5,6,2,3,16
118,188,bajarPeso,principiante,27,1221.9,4,8,2,5,18
80,168,ganarMasa,medio,25,4537.08,4,6,1,5,13
61,167,ganarMasa,medio,11,3814.56,3,9,3,5,16
94,199,ganarMasa,principiante,56,8104.28,2,9,5,3,21
97,162,bajarPeso,medio,85,1795.18,4,7,2,4,14
68,200,bajarPeso,experto,12,3157.61,4,13,4,1,21
100,167,definir,experto,67,4473.8,5,6,2,1,9
58,150,definir,experto,12,3204.4,5,5,4,4,19
58,186,definir,medio,51,5210.85,3,14,5,2,15
93,181,bajarPeso,medio,30,5840.07,1,10,2,5,9
92,194,ganarMasa,principiante,64,7420.09,1,15,3,1,17
72,193,bajarPeso,experto,46,7929.38,2,12,3,5,25
50,154,ganarMasa,medio,65,7015.47,1,7,5,2,2
87,180,definir,principiante,1,7386.87,2,14,4,1,18
115,151,ganarMasa,experto,27,6486.84,4,15,5,5,12
100,189,definir,experto,27,2119.22,1,10,5,1,21
63,199,definir,experto,60,3065.4,3,7,4,2,8
71,165,bajarPeso,experto,4,1512.93,1,15,2,1,16
56,170,ganarMasa,principiante,13,6831.39,3,13,4,3,6
54,179,bajarPeso,experto,39,4170.92,4,8,4,4,4
78,152,ganarMasa,experto,97,6319.31,4,14,1,3,25
120,163,definir,medio,63,6035.7,1,9,1,5,16
55,187,ganarMasa,experto,37,6199.11,4,8,3,2,15
86,186,bajarPeso,medio,69,5856.44,3,8,3,1,1
111,165,definir,experto,40,5538.39,2,12,5,4,5
100,170,bajarPeso,principiante,67,8408.84,1,9,4,3,23
103,187,ganarMasa,medio,74,6657.33,5,6,4,4,20
61,179,ganarMasa,principiante,70,7058.8,1,9,4,5,16
88,189,definir,principiante,91,5144.64,1,15,4,5,15
118,157,bajarPeso,experto,45,7073.22,5,15,2,3,24
106,197,definir,experto,18,6557.37,3,15,2,1,25
90,178,definir,experto,78,3252.65,3,12,4,4,26
58,169,definir,medio,74,1226.63,4,14,2,4,5
63,167,bajarPeso,experto,57,3974.06,3,11,3,3,25
112,178,definir,principiante,97,1720.22,3,8,4,1,13
96,161,ganarMasa,principiante,9,8991.51,1,9,1,5,19
93,161,definir,experto,5,3679.79,4,11,2,5,7
59,191,ganarMasa,medio,21,3620.36,2,11,4,5,10
50,200,definir,experto,100,5735.48,2,9,4,1,25
67,168,ganarMasa,experto,23,2627.26,1,9,1,4,1
91,154,ganarMasa,principiante,61,4918.33,1,13,3,5,1
90,177,definir,principiante,78,8198.25,4,14,1,2,24
57,154,definir,principiante,56,1390.63,2,5,1,3,19
90,193,ganarMasa,principiante,3,6131.58,3,11,2,4,10
119,183,bajarPeso,principiante,87,1728.92,4,12,3,4,14
51,200,bajarPeso,medio,41,3243.3,5,7,1,5,20
102,189,ganarMasa,principiante,18,8859.94,2,10,3,5,9
105,182,bajarPeso,experto,81,7049.45,5,11,2,2,12
68,169,definir,principiante,5,3892.36,1,14,1,1,8
111,198,bajarPeso,medio,98,2540.28,2,12,5,4,23
103,189,ganarMasa,experto,69,8464.4,1,15,5,1,20
115,160,bajarPeso,principiante,61,4027.53,2,6,3,1,20
93,188,bajarPeso,medio,5,4816.26,3,12,5,4,12
93,175,definir,medio,33,2798.96,4,15,2,1,3
69,160,ganarMasa,principiante,90,6659.39,3,13,5,5,11
86,171,definir,principiante,78,1901.6,4,14,3,4,13
78,166,definir,experto,41,6114.57,3,9,2,3,3
111,174,bajarPeso,principiante,30,2209.41,2,13,1,2,3
113,153,definir,medio,91,3951.44,3,15,3,2,24
103,155,bajarPeso,principiante,64,5435.02,5,10,1,5,20
118,183,bajarPeso,principiante,8,2503.38,3,10,4,2,21
51,163,ganarMasa,experto,82,7988.16,1,13,2,4,24
120,186,definir,medio,81,8475.2,5,6,4,3,6
118,194,ganarMasa,principiante,50,8569.48,3,13,5,3,16
87,162,definir,experto,80,2334.53,2,8,5,1,5
111,196,ganarMasa,medio,57,5590.97,4,8,2,2,15
109,182,definir,principiante,83,1881.27,5,10,5,1,22
116,158,definir,principiante,65,6377.32,2,10,3,3,12
